6686a61e62777c498ff10b1f,"
被对手打倒的时候，会给予对手相当于ＨＰ剩余量的伤害。
","对战中拥有此特性的宝可梦在被击倒时，给对手带来与自身被最后一击之前同等ＨＰ的伤害。
如果具有该特性的宝可梦并非直接被击倒，那么不会给对手带来伤害。
如果具有该特性的宝可梦被预知未来或破灭之愿击倒，而且此时招式的使用者不在场上，那么不会给另外的对手带来伤害。
如果具有该特性的宝可梦被种子机关枪或飞水手里剑等连续攻击招击倒，那么将会带来从第一击到击倒前的所有伤害。
如果对手可以被具有该特性的宝可梦以此特性击倒，即使对手有气势披带，也无法保留1ＨＰ。
如果双方只有一只宝可梦的情况，拥有该特性的宝可梦被击倒但因为飞出的内在物造成对方同时倒下，拥有该特性的宝可梦一方算失败。",215,飞出的内在物,[拳海参]
6686a61e62777c498ff10b20,"
有谁使出跳舞招式时，自己也能就这么接着使出跳舞招式。
","对战中如果场上有宝可梦成功使出跳舞招式，其他所有具有舞者特性的宝可梦根据其速度顺序，依次使出相同招式。
如果该特性的宝可梦携带了突击背心，仍然能触发舞者特性，使用变化招式。
如果该特性的宝可梦携带了讲究头带、讲究眼镜、讲究围巾等道具，且自身已使用过招式，则虽仍能触发舞者特性，但招式会使用失败，除非其他宝可梦使出的跳舞招式与自身曾使用的招式一致。
如果该特性的宝可梦携带了讲究头带、讲究眼镜、讲究围巾等道具，但自身未使用过招式，则在触发舞者特性并使出招式后，当前回合再通过舞者使用的招式与自身使用的招式会失败，除非该招式与首次触发舞者特性时的招式一致。次回合，宝可梦可重新选择要使用的招式。
如果跳舞招式没有使用成功，例如属性相性无效、攻击目标处于守住状态；舞者特性不会触发。
使用破坏光线等招式后，因反作用力自身处于无法动弹的状态下，舞者特性可以触发。
使用蓄力的招式时，自身处于蓄力状态下也可以触发该特性。
自身处于飞翔、潜水等暂时不在场上的状态时不会触发该特性。
如果其他宝可梦使用跳舞招式的Ｚ招式，该特性的宝可梦能触发除Ｚ力量效果以外的效果。通过舞者特性使出的招式不会被再次使出。
通过舞者特性所使出的多回合攻击类招式只会进行一回合攻击。
如果己方其他宝可梦使用作用范围为单体选择的跳舞招式，如果是对对方宝可梦使用，那么舞者特性的宝可梦会对同一个目标使用。
通过舞者使用的招式可以被抢夺夺走，通过魔法镜和魔法反射反弹。
被魔法镜或魔法反射反弹的跳舞招式，无论是反弹前还是反弹后都不会触发该特性。太晶团体战中舞者特性会完全无效。
",216,舞者,[花舞鸟]
6686a61e62777c498ff10b21,"
向对手施加威慑力，使其无法对我方使出先制招式。
","对战中让对方使出会影响己方的先制招式失败，包含受到恶作剧之心、先行治疗或疾风之翼影响使优先度大于0的招式。
该效果与出招顺序无关。只要是先制招式，即使慢于优先度为0的招式使出，己方仍会受到该特性的保护。",214,女王的威严,[甜冷美后]
6686a61e62777c498ff10b22,"
会提高我方的特殊招式的威力。
","对战中该特性的宝可梦在场时，场上全部同伴宝可梦的特殊招式威力提升为原本的1.3倍。
",217,蓄电池,[虫电宝]
6686a61e62777c498ff10b23,"
会将对手所给予的接触类招式的伤害减半，但火属性招式的伤害会变为２倍。
","对战中该特性的宝可梦所受到的接触类招式攻击伤害是原本的1⁄2，但火属性招式的伤害×2。
所受到的火属性接触类招式攻击伤害不变。
远隔特性的宝可梦对毛茸茸特性的宝可梦使用接触类招式伤害不变。",218,毛茸茸,"[童偶熊, 穿着熊, 毛辫羊, 毛毛角羊, 墓仔狗, 墓扬犬]"
6686a61e62777c498ff10b24,"
宝可梦每次变为濒死状态时，特攻会提高。
","对战中每当场上有宝可梦被打倒时，特攻提高1个等级。
",220,魂心,[玛机雅娜]
6686a61e62777c498ff10b25,"
让对手吓一跳，使其无法对我方使出先制招式。
","对战中让对方使出会影响己方的先制招式失败，包含受到恶作剧之心、先行治疗或疾风之翼影响使优先度大于0的招式。
该效果与出招顺序无关。只要是先制招式，即使慢于优先度为0的招式使出，己方仍会受到该特性的保护。",219,鲜艳之躯,[磨牙彩皮鱼]
6686a61e62777c498ff10b26,"
对于用攻击接触到自己的对手，会降低其速度。
","对战中该特性的宝可梦被接触类招式命中时，对手的速度降低1个等级。
接触类连续招式的每一击都会触发此特性。
",221,卷发,"[地鼠, 三地鼠]"
6686a61e62777c498ff10b27,"
继承被打倒的同伴的特性，变为相同的特性。
","对战中当同伴陷入濒死状态后，无论是何原因，此宝可梦的特性变成与该同伴相同。自身离场时特性还原为接球手。
在单打对战中，此特性没有作用。
不能接收同伴的以下特性：
神奇守护
无法被复制的特性",222,接球手,[投掷猴]
6686a61e62777c498ff10b28,"
继承被打倒的同伴的特性，变为相同的特性。
","对战中当同伴陷入濒死状态后（无论何原因造成），此宝可梦的特性变成与该同伴相同。自身离场时特性还原为化学之力。
在单打对战中，此特性没有作用。
不能接收同伴的以下特性：
神奇守护
无法被复制的特性",223,化学之力,"[臭泥, 臭臭泥]"
6686a61e62777c498ff10b29,"
打倒对手的时候，自己最高的那项能力会提高。
","对战中拥有该特性的宝可梦使用攻击招式打倒宝可梦的时候，会提高自己除ＨＰ外能力值最高的一项常规能力。
打倒队友时也会触发该特性。
以下因素不会影响最高一项能力的判定：
能力变化
对战影响道具
异常状态
以下因素会影响最高一项能力的判定：
力量平分
防守平分
力量戏法
奇妙空间
速度互换
当数项能力同为最高时，按攻击、防御、特攻、特防、速度的顺序提升其中的一项。",224,异兽提升,"[虚吾伊德, 爆肌蚊, 费洛美螂, 电束木, 铁火辉夜, 纸御剑, 恶食大王, 毒贝比, 四颚针龙, 垒磊石, 砰头小丑]"
6686a61e62777c498ff10b2a,"
根据持有的存储碟，自己的属性会改变。
","  ＡＲ系统对战中携带对应各属性的存储碟，借此改变属性。
",225,ＡＲ系统,[银伴战兽]
6686a61e62777c498ff10b2b,"
出场时，会布下电气场地。
","对战中主页面：电气场地（状态）透过让脚下布满电力，布下电气场地，持续5回合。地面上的宝可梦的电属性招式威力将会提高，并且不会变成睡眠状态。
携带了道具大地膜的情况下，电气场地会持续8回合。",226,电气制造者,"[卡璞・鸣鸣, 啪嚓海胆]"
6686a61e62777c498ff10b2c,"
出场时，会布下精神场地。
","对战中主页面：精神场地（状态）透过在脚下张开精神场地，布下精神场地，持续5回合。让在地面上的宝可梦所持的超能力属性招式的威力提升，且不会受到对手先制招式的攻击以及优先度+1以上变化招式之影响。
携带了道具大地膜的情况下，精神场地会持续8回合。",227,精神制造者,"[卡璞・蝶蝶, 爱管侍]"
6686a61e62777c498ff10b2d,"
出场时，会布下青草场地。
","对战中主页面：青草场地（状态）透过在脚下张开青草场地，布下青草场地，持续5回合。让在地面上的宝可梦所持的草属性招式的威力提升，且在每一回合ＨＰ会逐渐回复。此外，因地震、震级或重踏的招式造成的伤害将会减半。
携带了道具大地膜的情况下，青草场地会持续8回合。",229,青草制造者,"[卡璞・哞哞, 敲音猴, 啪咚猴, 轰擂金刚猩]"
6686a61e62777c498ff10b2e,"
出场时，会布下薄雾场地。
","对战中主页面：薄雾场地（状态）在脚下张开薄雾场地，持续5回合。让在地面上的宝可梦因龙属性招式所受到的伤害减半，且变得不会陷入异常状态及混乱的状态。
携带了道具大地膜的情况下，薄雾场地会持续8回合。
如果我方场上存在毒菱，则拥有此特性的宝可梦会先踩到毒菱，然后发动此特性。这会导致此宝可梦中毒，然后才会布下薄雾场地。",228,薄雾制造者,"[双弹瓦斯, 卡璞・鳍鳍]"
6686a61e62777c498ff10b2f,"
ＨＰ全满时，受到的伤害会变少。
","对战中ＨＰ全满时，受到的攻击伤害减为原来的1⁄2。
",231,幻影防守,[露奈雅拉]
6686a61e62777c498ff10b30,"
不会因为对手的招式或特性而被降低能力。
","对战中在通常情况下，能力不会被对方及同伴的招式和特性降低（例如招式可怕面孔、特性威吓等）。
金属防护特性不能阻止以下能力的降低方式：
自身使用降低自身能力的招式：蛮力、臂锤等；
自身携带降低能力的道具：黑色铁球等；
降低能力的异常状态：麻痹、灼伤；
与对方平分能力的招式：防守平分、力量平分；
与对方交换能力的招式：心灵互换、防守互换、力量互换；
与同行宝可梦传递能力的招式：接棒；
改变能力的招式：颠倒；
",230,金属防护,[索尔迦雷欧]
6686a61e62777c498ff10b31,"
效果绝佳的攻击，威力会变得更强。
","对战中使用的效果绝佳招式的威力提升25%。
",233,脑核之力,[奈克洛兹玛]
6686a61e62777c498ff10b32,"
受到效果绝佳的攻击时，可以减弱其威力。
","对战中效果绝佳招式造成的伤害降低1⁄4。
",232,棱镜装甲,[奈克洛兹玛]
6686a61e62777c498ff10b33,"
首次出场时，防御会提高。
","对战中出场时，自身的防御上升1级。
每只宝可梦一场战斗中仅能发动1次。
",235,不屈之盾,[藏玛然特]
6686a61e62777c498ff10b34,"
变为与自己使出的招式相同的属性。每次出场战斗仅生效一次。
","对战中自身的属性在使用招式之前变为所使用的招式的属性。转换属性的效果持续直到拥有该特性的宝可梦离开场地为止。对于两种属性的宝可梦，触发自由者时变为只有一种属性。
挣扎不会触发自由者特性。
该特性的宝可梦使用招式后，属性一致加成会根据改变后的属性提升招式威力。
当招式使用失败时，不会触发自由者；但是招式没有命中或被守住时，仍会触发自由者。
太晶化的宝可梦使用招式时不会触发自由者。
",236,自由者,"[炎兔儿, 腾蹴小将, 闪焰王牌]"
6686a61e62777c498ff10b35,"
没有携带道具时，会拾取第１个投出后捕捉失败的精灵球。
","对战中在该特性的宝可梦没有携带道具的情况下，只要投出任何种类的第１个精灵球并且收服失败后，该特性的宝可梦会捡回此精灵球。
一次对战只会发动一次（包含野生宝可梦），若收服失败时速度最快的宝可梦发动特性，其余速度较慢的便不会再发动。
",237,捡球,[来电汪]
6686a61e62777c498ff10b36,"
受到攻击后撒下棉絮，降低除自己以外的所有宝可梦的速度。
","对战中该特性的宝可梦受到攻击时，令除该特性以外的宝可梦速度降低1级。
连续招式的每一击都会触发此特性。
",238,棉絮,"[幼棉棉, 白蓬蓬]"
6686a61e62777c498ff10b37,"
只反弹自己受到的能力降低效果。
","对战中该特性的宝可梦受到对方的能力下降的招式或特性时，能将这些效果反弹到使用该招式或触发该特性的宝可梦。包括黏黏网的效果。
例如：风速狗触发了威吓，使钢铠鸦的攻击下降1级。此时镜甲效果的反弹目标仅是风速狗，不会触发威吓的所有目标降低攻击效果。
",240,镜甲,[钢铠鸦]
6686a61e62777c498ff10b38,"
能无视具有吸引对手招式效果的特性或招式的影响。
","对战中攻击原本选定的目标，无视交换场地、场上万众瞩目状态、引水、避雷针、对手宝可梦的交换。
只有目标不在场上时，才攻击同位置宝可梦。
螺旋尾鳍特性的宝可梦使用梦话、挥指会失败。
目前类似特性拥有一个游戏漏洞，请见游戏漏洞。
",239,螺旋尾鳍,"[刺梭鱼, 戽斗尖梭]"
6686a61e62777c498ff10b39,"
能无视具有吸引对手招式效果的特性或招式的影响。
","对战中攻击原本选定的目标，无视交换场地、场上万众瞩目状态、引水、避雷针、对手宝可梦的交换。
只有目标不在场上时，才攻击同位置宝可梦。
坚毅特性的宝可梦使用梦话、挥指会失败。
目前类似特性拥有一个游戏漏洞，请见游戏漏洞。
",242,坚毅,"[铝钢龙, 铝钢桥龙]"
6686a61e62777c498ff10b3a,"
冲浪或潜水时会叼来猎物。受到伤害时，会吐出猎物进行攻击。
","对战中此特性对古月鸟以外的其他宝可梦无效。
当拥有此特性的古月鸟使出冲浪或潜水时，会从水中叼来猎物。
如果在这个状态下受到攻击，会将嘴里的猎物吐出，使对手ＨＰ减少1⁄4。
当ＨＰ多于一半时，会叼来刺梭鱼，反击后，令目标的防御降低1级。
当ＨＰ少于或等于一半时，会叼来皮卡丘，反击后，使目标陷入麻痹状态。
当处于一口导弹状态时濒死，会先触发反击，然后陷入濒死状态。
极巨化后会变为不叼着猎物的形态，且即使在极巨化后使用冲浪或潜水（只有极巨团体战中的野生古月鸟可以做到），也不会叼来猎物。
一口导弹的伤害和附加效果能穿过替身。
",241,一口导弹,[古月鸟]
6686a61e62777c498ff10b3b,"
受到水属性或火属性的招式攻击时，速度会巨幅提高。
","对战中对战中受到对手的水属性或火属性招式攻击时，自身速度提升6级。
该特性的宝可梦受到水属性或火属性连续招式时，每一次攻击都能触发该特性。对战外当该特性的宝可梦在队伍时，队伍中蛋孵化的速度提高为原来的2倍。
此效果不会与自身、火焰之躯或熔岩铠甲叠加。",243,蒸汽机,"[小炭仔, 大炭车, 巨炭山]"
6686a61e62777c498ff10b3c,"
声音招式的威力会提高。受到的声音招式伤害会减半。
","对战中拥有此特性的宝可梦使出的声音的招式的威力会提高至1.3倍；
同时受到的声音的招式伤害会减半。
",244,庞克摇滚,[颤弦蝾螈]
6686a61e62777c498ff10b3d,"
受到攻击时，会刮起沙暴。
","对战中当该宝可梦受到攻击时，天气转为沙暴并持续5回合。即使在受到攻击后濒死，效果也会触发。
在携带了道具沙沙岩石的情况下，沙暴会持续8回合。",245,吐沙,"[沙包蛇, 沙螺蟒]"
6686a61e62777c498ff10b3e,"
由于有冰鳞粉的守护，受到的特殊攻击伤害会减半。
","对战中该特性的宝可梦受到特殊招式的伤害减半。
即使招式使用目标的防御代替目标的特防进行伤害计算（例如精神冲击和精神击破），该特性依然减半伤害。
该特性无法减半固定伤害类招式的伤害。",246,冰鳞粉,"[雪吞虫, 雪绒蛾]"
6686a61e62777c498ff10b3f,"
使树果成熟，效果变为２倍。
","对战中该特性的宝可梦使树果效果变为２倍，包括回复ＨＰ（如文柚果）、恢复ＰＰ（如苹野果）、减半１种属性招式的伤害（如烛木果）、提升能力变化（如星桃果）、对手损伤最大ＨＰ的树果（如嘉珍果）。
",247,熟成,"[啃果虫, 苹裹龙, 丰蜜龙]"
6686a61e62777c498ff10b40,"
头部的冰会代替自己承受物理攻击，但是样子会改变。下雪时，冰会恢复原状。
","对战中该特性可以为冰砌鹅完全抵御一次物理招式的伤害（包括混乱对自身造成的伤害），并使冰砌鹅转变为解冻头形态，同时冰砌鹅的种族值也会发生变化。天气从其他天气变成冰雹或下雪时，会恢复为结冻头形态。
战斗结束时冰砌鹅会恢复为结冻头形态，但替换不会令已解冻的结冻头复原。如果在解冻时天气已经为冰雹或下雪，则结冻头也不会复原。
替身受到物理攻击不会令结冻头解冻。
",248,结冻头,[冰砌鹅]
6686a61e62777c498ff10b41,"
只要处在相邻位置，招式的威力就会提高。
","对战中拥有此特性的宝可梦一方，除拥有该特性的宝可梦以外的宝可梦招式威力提高30%。
",249,能量点,[巨石丁]
6686a61e62777c498ff10b42,"
宝可梦的属性会根据场地的状态而变化。
","对战中拥有此特性的宝可梦，自身的属性将取决于当前的场地型状态而改变。
对战场地处于电气场地状态时，会变为电属性。
对战场地处于青草场地状态时，会变为草属性。
对战场地处于薄雾场地状态时，会变为妖精属性。
对战场地处于精神场地状态时，会变为超能力属性。",250,拟态,[泥巴鱼]
6686a61e62777c498ff10b43,"
出场时，敌方和我方的光墙、反射壁和极光幕的效果会消失。
","对战中当该特性的宝可梦出场时，解除双方场地的光墙、反射壁和极光幕状态。
",251,除障,"[魔墙人偶, 踏冰人偶]"
6686a61e62777c498ff10b44,"
受到接触类招式攻击时，双方都会在３回合后变为濒死状态。替换后效果消失。
","对战中该特性的宝可梦受到接触类招式攻击时，会令双方陷入终焉之歌状态。3回合后，处于终焉之歌状态的宝可梦会陷入濒死状态。替换后效果消失。
",253,灭亡之躯,[魔灵珊瑚]
6686a61e62777c498ff10b45,"
我方的钢属性攻击威力会提高。
","对战中拥有该特性的宝可梦在场时，自身和场上全部同伴宝可梦使用钢属性招式威力×1.5。
一方场上存在多只该特性的宝可梦时，效果累积。
",252,钢之意志,[喵头目]
6686a61e62777c498ff10b46,"
虽然攻击会提高，但是只能使出一开始所选的招式。
","对战中拥有该特性的宝可梦攻击会提高50%，但只能使用一开始使用的招式。
重新上场或重新获得该特性时效果重置。
该特性的宝可梦极巨化时，特性效果会暂时消失（不提升攻击且不会锁定招式），极巨化结束后，特性效果恢复。如果极巨化前已经使出过某招式，则极巨化结束后仍然只能使用该招式；如果极巨化前未曾成功使出过招式，则极巨化结束后仍可以自由选择招式，使用成功后只能使用该招式。
如果宝可梦在特性效果下锁定的招式ＰＰ为零或者因为挑衅、定身法或无理取闹不能使用锁定的招式，则只能使用挣扎。此时无法进入招式选择界面。",255,一猩一意,[达摩狒狒]
6686a61e62777c498ff10b47,"
与使用接触类招式攻击自己的宝可梦互换特性。
","对战中受到接触类招式攻击时，互换双方的特性。变为游魂后，与无特性状态相似。在极巨化的情况下，游魂不会发动。
如果连续攻击特性的宝可梦使用连续招式攻击游魂特性的宝可梦，该宝可梦的特性在第一次攻击之后就会变为游魂，但仍然会继续攻击最大次数。
如果拥有坚硬脑袋特性的宝可梦使用了反作用力伤害的招式，则仍然要受到反作用力伤害。
如果拥有亲子爱特性的宝可梦使用接触类招式攻击游魂特性的宝可梦，该宝可梦的特性在第一次攻击之后就会变为游魂，但仍然会继续攻击第二次，并且第二击的威力仍然是第一击的1⁄4。
如果攻击方特性为无法被交换的特性，如神奇守护、多属性、达摩模式、牵绊变身、战斗切换、鱼群、画皮、绝对睡眠、群聚变形、界限盾壳、ＡＲ系统等，则游魂特性不发动。
",254,游魂,"[哭哭面具, 迭失板]"
6686a61e62777c498ff10b48,"
特性为化学变化气体的宝可梦在场时，场上所有宝可梦的特性效果都会消失或者无法生效。
","对战中此特性能让周围宝可梦变为无特性状态。
该特性在上场时发动，且必定先于其他特性（包括紧张感在内）。
该特性无法消除其他宝可梦的化学变化气体和所有无法被覆盖的特性，包括：
绝对睡眠；
人马一体；
牵绊变身；
部分与形态变化有关的特性，包括画皮、结冻头、战斗切换、鱼群、多属性、ＡＲ系统、界限盾壳、达摩模式、一口导弹、群聚变形、全能变身以及太晶变形；
其他与形态变化有关的特性如饱了又饿、花之礼、阴晴不定、变身者、幻觉可以被化学变化气体消除。
该特性的宝可梦一旦被击倒或替换，其他宝可梦的特性就会生效，在此情况下：
部分入场时发动的特性（如威吓、破格等）会在同位置的新宝可梦上场前按照速度顺序发动一次，无论之前是否发动过；
满足一定条件才发动的特性（如贪吃鬼等）需要再次触发条件才能发动（如贪吃鬼需要ＨＰ在一半以下变化一次）；
拥有自信过度、苍白嘶鸣、漆黑嘶鸣和异兽提升等特性的宝可梦在击倒特性为化学变化气体的宝可梦后可以提升能力。",256,化学变化气体,"[瓦斯弹, 双弹瓦斯]"
6686a61e62777c498ff10b49,"
自己和同伴都不会陷入中毒的异常状态。
","对战中拥有此特性的宝可梦不仅能使自己及同伴免疫中毒状态，在对战中出场时，还能回复我方的中毒状态。
",257,粉彩护幕,"[小火马, 烈焰马]"
6686a61e62777c498ff10b4a,"
有时能比对手先一步行动。
","对战中使用非变化招式时，有30%概率在相同优先度下先出手。
速击触发时，无视后攻之尾的效果。",259,速击,[呆壳兽]
6686a61e62777c498ff10b4b,"
每回合结束时会在满腹花纹与空腹花纹之间交替改变样子。
","对战中该特性的宝可梦每一回合都会改变自身的样子，气场轮会根据不同形态变为不同的属性。
在满腹花纹时是电属性的招式，在空腹花纹时则会变成恶属性的招式。
该特性在宝可梦太晶化后不再发动。宝可梦不再每一回合改变自身的样子，而是维持太晶化前的样子。
",258,饱了又饿,[莫鲁贝可]
6686a61e62777c498ff10b4c,"
如果使出的是接触到对手的招式，就可以无视守护效果进行攻击。
","对战中使用接触类招式时，能无视对方除极巨防壁外的防住类招式，正常造成伤害。
不会触发王者盾牌、尖刺防守、碉堡、拦堵、线阱等招式的特殊效果。
不会解除守住或快速防守状态。这与佯攻、潜灵奇袭或暗影潜袭不同。
如果该特性的宝可梦携带拳击手套使用拳类招式，则依旧会被防住类招式阻挡。",260,无形拳,[武道熊师]
6686a61e62777c498ff10b4d,"
出场时会从贝壳撒药，将我方的能力变化复原。
","对战中当拥有这个特性的宝可梦上场战斗时，能产生将我方宝可梦能力变化复原的效果。
",261,怪药,[呆呆王]
6686a61e62777c498ff10b4e,"
电属性的招式威力会提高。
","对战中拥有此特性的宝可梦使出的电属性招式威力会提高30%。
",262,电晶体,[雷吉艾勒奇]
6686a61e62777c498ff10b4f,"
打倒对手时会用冰冷的声音嘶鸣并提高攻击。
","对战中该特性的宝可梦打败任意一方的一只宝可梦后，自身攻击提升1级。
",264,苍白嘶鸣,[雪暴马]
6686a61e62777c498ff10b50,"
龙属性的招式威力会提高。
","对战中拥有此特性的宝可梦使出的龙属性招式威力会提高50%。
",263,龙颚,[雷吉铎拉戈]
6686a61e62777c498ff10b51,"
兼备蕾冠王的紧张感和雪暴马的苍白嘶鸣这两种特性。兼备蕾冠王的紧张感和灵幽马的漆黑嘶鸣这两种特性。
","对战中同时发动蕾冠王以及所骑爱马的特性（即紧张感及苍白嘶鸣／漆黑嘶鸣）。
该特性的发动优先级高于除化学变化气体外的所有特性，与紧张感优先级相同。
人马一体特性在宝可梦上场时会出现提示：“ [宝可梦的名字]同时拥有了两种特性！”，随后立刻出现紧张感的提示。
",266,人马一体,[蕾冠王]
6686a61e62777c498ff10b52,"
打倒对手时会用恐怖的声音嘶鸣并提高特攻。
","对战中该特性的宝可梦打败任意一方的一只宝可梦后，自身特攻提升1级。
",265,漆黑嘶鸣,[灵幽马]
6686a61e62777c498ff10b53,"
受到火属性的招式攻击时，攻击会提高，且不会陷入灼伤状态。
","对战中拥有该特性的宝可梦在受到火属性招式攻击时，自身攻击提升1级，且不会陷入灼伤状态。
处于替身状态时，不会触发此特性。
",270,热交换,"[凉脊龙, 冻脊龙, 戟脊龙]"
6686a61e62777c498ff10b54,"
受到攻击时，会将脚下变成青草场地。
","对战中拥有该特性的宝可梦在受到攻击时，场地会变为青草场地，持续5回合。
携带了道具大地膜的情况下，青草场地会持续8回合。
如果受到连续招式的攻击，则会在第一下攻击后布下青草场地。",269,掉出种子,[奥利瓦]
6686a61e62777c498ff10b55,"
因被对手攻击而ＨＰ变为一半时，会因愤怒降低防御和特防。但攻击、特攻、速度会提高。
","对战中当ＨＰ因受到攻击变为1⁄2以下时，防御和特防降低1级，攻击、特攻、速度提高1级。
若ＨＰ是由于间接伤害而降为1⁄2以下（如寄生种子、天气伤害、因混乱而攻击自身、生命宝珠等），该特性不会触发。",271,愤怒甲壳,[毛崖蟹]
6686a61e62777c498ff10b56,"
因洁净的盐而不会陷入异常状态。会让幽灵属性的招式伤害减半。
","对战中拥有该特性的宝可梦不会陷入异常状态。受到幽灵属性的招式的伤害变为1⁄2。
无法成功使出睡觉。
已经陷入异常状态的宝可梦获得该特性后，异常状态不会解除。
不影响幽灵属性的固定伤害类招式，如黑夜魔影的伤害。",272,洁净之盐,"[盐石宝, 盐石垒, 盐石巨灵]"
6686a61e62777c498ff10b57,"
受到火属性的招式攻击时，不会受到伤害，而是会大幅提高防御。
","对战中具有该特性的宝可梦不受火属性招式的影响，当被火属性的招式击中时，提升2级防御。
该特性只能令自身不受火属性招式的影响，不能将火属性招式的目标转移至自身。
该特性对火属性的变化招式有效。包括通过其他方式变为火属性的变化招式。
对于连续招式，只会触发1次特性效果。
触发该特性时，与没有效果相同，不会发动招式的追加效果。
",273,焦香之躯,[麻花犬]
6686a61e62777c498ff10b58,"
吹起了顺风或受到风的招式攻击时，不会受到伤害，而是会提高攻击。
","对战中拥有该特性的宝可梦不受风的招式影响，当被风的招式击中时，提升1级攻击。
己方场地上存在顺风时，攻击提高1级。
",274,乘风,"[狡猾天狗, 纳噬草, 怖纳噬草]"
6686a61e62777c498ff10b59,"
岩石属性的招式威力会提高。
","对战中拥有该特性的宝可梦使出的岩石属性的招式威力会提高50%。
",276,搬岩,[下石鸟]
6686a61e62777c498ff10b5a,"
受到风的招式攻击时，会变为充电状态。
","对战中受到风的招式攻击或己方使用顺风时，会进入充电状态。
",277,风力发电,"[电海燕, 大电海燕]"
6686a61e62777c498ff10b5b,"
受到威吓时，攻击会提高。让替换宝可梦的招式和道具无效。
","对战中拥有该特性的宝可梦受到威吓时，攻击不会下降，而是提升1级。
不受强制替换宝可梦的招式以及红牌的影响。
自身使用和后备宝可梦进行替换的招式或携带的逃脱按键不受该特性影响。
",275,看门犬,"[獒教父, 够赞狗]"
6686a61e62777c498ff10b5c,"
出场时，若我方当中有吃吼霸，就会进入其口中，并从其口中发出指令。
","对战中拥有该特性的米立龙出场时，若同伴之一为吃吼霸，就会进入其口中，出现提示：[米立龙的名字]作为发号施令的要员而被[吃吼霸的名字]吞下去了！。吃吼霸的攻击、防御、特攻、特防、速度提升2级，且无法替换下场（即使米立龙陷入濒死状态）。
米立龙在吃吼霸口中时，其状态与使用蓄力的招式离场时类似。无法对其下达指令，以其为目标的招式不会命中（即使使用者的特性为无防守）。
进入吃吼霸口中的米立龙仍会因为沙暴、异常状态等效果的影响而受到伤害。若米立龙此前已经陷入终焉之歌状态，进入口中后回合数仍会继续计算。
当吃吼霸陷入濒死状态时，米立龙从其口中离开并回到原来的位置。若另一只吃吼霸替换上场，发号施令会再次发动。相反，若吃吼霸口中的米立龙陷入濒死状态，即使再次换上任何一只米立龙，发号施令也不会再次发动。
米立龙的姿势会影响吃吼霸使用上菜时提高的能力。
该特性在多人对战或太晶团体战中没有效果。
",279,发号施令,[米立龙]
6686a61e62777c498ff10b5d,"
回到同行队伍后，会变为全能形态。
","对战中回到同行队伍后，会变为全能形态。
全能形态的海豚侠在陷入濒死状态、并在对战中恢复之后，仍然保持全能形态。",278,全能变身,[海豚侠]
6686a61e62777c498ff10b5e,"
受到伤害时，会变为充电状态。
","对战中受到伤害时，会进入充电状态。
连续招式每一击都会单独触发该特性。
充电状态不能叠加。",280,电力转换,[电肚蛙]
6686a61e62777c498ff10b5f,"
携带着驱劲能量或天气为晴朗时，数值最高的能力会提高。
","对战中携带驱劲能量或天气为大晴天时，除ＨＰ外数值最高的能力会提高30%；若该项能力为速度，则会提高50%。
即使携带万能伞，在大晴天下依旧能够发动该特性。
数值最高的能力的判断会计算能力变化，但不会计算携带道具、特性、状态变化等其他情况。
在大晴天下，发动该特性时即使携带了驱劲能量也不会消耗。
当数项能力同为最高时，按攻击、防御、特攻、特防、速度的顺序提升其中的一项。
在己方场地上存在黏黏网（状态）时，受影响的己方宝可梦交换上场时，速度先下降1级，再根据当前速度实际值判定能力提升。",281,古代活性,"[雄伟牙, 吼叫尾, 猛恶菇, 振翼发, 爬地翅, 沙铁皮, 轰鸣月, 波荡水, 破空焰, 猛雷鼓]"
6686a61e62777c498ff10b60,"
不会氧化的坚固黄金身躯不会受到对手的变化招式的影响。
","对战中拥有该特性的宝可梦不会受到其他宝可梦以该特性宝可梦为目标（之一）的变化招式的影响，例如：终焉之歌。
包括己方的其他宝可梦对该特性宝可梦使用变化招式依然无效，例如：帮助。
该特性宝可梦依然会受到以下招式的影响：
作用于该特性宝可梦一方范围的招式，例如：隐形岩；
作用于全场的招式，例如：黑雾、戏法空间。
",283,黄金之躯,[赛富豪]
6686a61e62777c498ff10b61,"
携带着驱劲能量或在电气场地上时，数值最高的能力会提高。
","对战中携带驱劲能量或对战场地处于电气场地状态时，除ＨＰ外数值最高的能力会提高30%；若该项能力为速度，则会提高50%。
场地处于电气场地时，无论特性拥有者是否为地面上的宝可梦均会发动。
数值最高的能力的判断会计算能力变化，但不会计算携带道具、特性、状态变化等其他情况。
在电气场地下，发动该特性时即使携带了驱劲能量也不会消耗。
当数项能力同为最高时，按攻击、防御、特攻、特防、速度的顺序提升其中的一项。
在己方场地上存在黏黏网（状态）时，受影响的己方宝可梦交换上场时，速度先下降1级，再根据当前速度实际值判定能力提升。",282,夸克充能,"[铁辙迹, 铁包袱, 铁臂膀, 铁脖颈, 铁毒蛾, 铁荆棘, 铁武者, 铁斑叶, 铁磐岩, 铁头壳]"
